school,division,gender,jersey,name,position,class_year,height_in,hometown,major,club_team,city,state,geo_status,hometown_median_income,state_median_income,income_ratio
Union (NY),D3,M,36.0,David Dolores,M,Fr,,"Port Chester, N.Y.",Electrical Engineering,FC Westchester (MLS Next),Port Chester,NY,US,99916.0,84578.0,1.1813473953037432
Union (NY),D3,M,37.0,Quaide Clarke,M,Fr,,"Gettysburg, Pa.",Economics and Political Science,South Central PA Soccer Academy,Gettysburg,PA,US,52656.0,76081.0,0.6921044676068927
Union (NY),D3,W,0.0,Maya Koster,GK,Jr,,"Farmington, Conn.",Biology,,Farmington,CT,US,,93760.0,
Union (NY),D3,W,0.0,Brooke Rosenshine,GK,So,,"Westborough, Mass.",Mechanical Engineering,,Westborough,MA,US,100037.0,101341.0,0.9871325524713591
Union (NY),D3,W,1.0,Rachel Berliner,GK,Sr,,"Westwood, Mass.",Managerial Economics,,Westwood,MA,US,,101341.0,
Union (NY),D3,W,3.0,Grace Beazoglou,M,Sr,,"West Hartford, Conn.",Managerial Economics,,West Hartford,CT,US,125616.0,93760.0,1.3397610921501706
Union (NY),D3,W,4.0,Sydney Cuticelli,D,Jr,,"Wallingford, Conn.",Biomedical Engineering,,Wallingford,CT,US,,93760.0,
Union (NY),D3,W,5.0,Nicola Muldowney,D,Fr,,"Arlington, Va.",Biology,,Arlington,VA,US,140160.0,90974.0,1.5406599687822895
Union (NY),D3,W,6.0,Kayla Coviello,F,Fr,,"Somers, N.Y.",Biomedical Engineering,,Somers,NY,US,,84578.0,
Union (NY),D3,W,7.0,Alayna Boileau,F,Sr,,"Branford, Conn.",Political Science,,Branford,CT,US,,93760.0,
Union (NY),D3,W,8.0,Taylor Bovardi,F,Jr,,"Boxford, Mass.",Economics,,Boxford,MA,US,238375.0,101341.0,2.3522069053986048
Union (NY),D3,W,9.0,Anabelle Thomas,F,Sr,,"Rye, N.Y.",Neuroscience,,Rye,NY,US,237727.0,84578.0,2.810742746340656
Union (NY),D3,W,10.0,Dakota Hebert,M,Fr,,"Pembroke, Mass.",Biochemistry,,Pembroke,MA,US,,101341.0,
Union (NY),D3,W,11.0,Delaney McNinch,M,Jr,,"Beverly, Mass.",Economics,,Beverly,MA,US,103739.0,101341.0,1.0236626834153995
Union (NY),D3,W,12.0,Hannah Sams,M,Jr,,"Farmington, Conn.",Political Science,,Farmington,CT,US,,93760.0,
Union (NY),D3,W,13.0,Belle Lazure,D,Fr,,"North Reading, Mass.",Neuroscience,,North Reading,MA,US,,101341.0,
Union (NY),D3,W,14.0,Ashley Sheldon,D,Jr,,"Andover, Mass.",Psychology,,Andover,MA,US,127054.0,101341.0,1.253727514036767
Union (NY),D3,W,15.0,Eliza Press,M,Fr,,"Scarsdale, N.Y.",Neuroscience,,Scarsdale,NY,US,250001.0,84578.0,2.95586322684386
Union (NY),D3,W,16.0,Vanessa Jorgensen,F,Sr,,"South Glens Falls, N.Y.",Mathematics,,South Glens Falls,NY,US,57865.0,84578.0,0.6841613658398165
Union (NY),D3,W,17.0,Emma Yeates,M,So,,"Minneapolis, Minn.",English,,Minneapolis,MN,US,80269.0,87556.0,0.9167732651103294
Union (NY),D3,W,20.0,Summer McSweeney,D,So,,"Weston, Mass.",Liberal Arts,,Weston,MA,US,,101341.0,
Union (NY),D3,W,22.0,Maeve Moran,M,Fr,,"Wayland, Mass.",Liberal Arts,,Wayland,MA,US,,101341.0,
Union (NY),D3,W,23.0,Sophia Surber,M,Sr,,"Deep River, Conn.",English,,Deep River,CT,US,,93760.0,
Union (NY),D3,W,27.0,Anne Pearl,D,Sr,,"Plattsburgh, N.Y.",Environmental Geoscience,,Plattsburgh,NY,US,53962.0,84578.0,0.6380146137293387
Union (NY),D3,W,28.0,Gill Horvath,D,So,,"New Egypt, N.J.",Civil Engineering,,New Egypt,NJ,US,67633.0,101050.0,0.6693023255813954
Union (NY),D3,W,33.0,Gillian Paseka,F,Jr,,"Ellington, Conn.",English and Environmental Policy,,Ellington,CT,US,,93760.0,
Union (NY),D3,W,34.0,Julia Bancheri,M,So,,"Albany, N.Y.",Civil Engineering,,Albany,NY,US,59485.0,84578.0,0.7033152829340963
Union (NY),D3,W,35.0,Addison MacDonald,M,So,,"New Paltz, N.Y.",Neuroscience,,New Paltz,NY,US,59375.0,84578.0,0.7020147083165835
RIT,D3,M,1.0,Connor Cronin,GK,Sr,,,Mechanical Engineering Technology,Rochester Lancers,,,UNPARSED,,,
RIT,D3,M,2.0,James Kasuda,D,So,,,Biomedical Engineering,Maryland United,,,UNPARSED,,,
RIT,D3,M,3.0,Alejandro Ortega,D,So,,,Supply Chain Management & Global Business Administration,MACA FC,,,UNPARSED,,,
RIT,D3,M,4.0,Carson Bandel,D,So,,,Biomedical Engineering,Pateadores SC,,,UNPARSED,,,
RIT,D3,M,5.0,Mauricio Gonzalez,D,Sr,,,Industrial Engineering,Lincoln School,,,UNPARSED,,,
RIT,D3,M,6.0,Bryce Hoang,D,Sr,,,Exercise Science,Rochester Rhinos,,,UNPARSED,,,
RIT,D3,M,7.0,Roman Mironenko,F,So,,,Accounting,FC Tucson,,,UNPARSED,,,
RIT,D3,M,8.0,Adam Eastman,M,Jr,,,Human Centered Computing,New England FC,,,UNPARSED,,,
RIT,D3,M,10.0,Gabriel Zaninetti,M,Sr,,,Biomedical Engineering,Paimeiras,,,UNPARSED,,,
RIT,D3,M,11.0,Selorm Dake,M,Sr,,,Business Analytics,St. Paul Blackhawks,,,UNPARSED,,,
RIT,D3,M,12.0,David Brassie,M,Sr,,,Exercise Science,Rochester Rhinos,,,UNPARSED,,,
RIT,D3,M,13.0,Sebastien Mott,D,Fr,,,Electrical Engineering,Gwinnett Soccer Academy,,,UNPARSED,,,
RIT,D3,M,14.0,Chris Lee,M,Sr,,,MS Accounting and Analytics,Vaughn SC,,,UNPARSED,,,
RIT,D3,M,15.0,Moobin Kim,F,Fr,,,Business Exploration,Global Vision Christian School,,,UNPARSED,,,
RIT,D3,M,16.0,Constantine Santacrose,M,Fr,,,Finance,FC Dynamo ROC,,,UNPARSED,,,
RIT,D3,M,17.0,Idriss Diallo,F,So,,,MGIS,,,,UNPARSED,,,
RIT,D3,M,19.0,Tony Shin,D,Fr,,,Computer Engineering,Mississippi Rush,,,UNPARSED,,,
RIT,D3,M,20.0,Tate Pottle,M,Sr,,,Packaging Science,Baton Rouge Soccer Club,,,UNPARSED,,,
RIT,D3,M,21.0,Barry Duffy,M,Fr,,,Finance,Seacoast United MLS Next,,,UNPARSED,,,
RIT,D3,M,22.0,Gavin Culley,F,Jr,,,Management Information Systems,,,,UNPARSED,,,
RIT,D3,M,23.0,Jackson Mulford,M,So,,,Mechanical Engineering,RNY FC,,,UNPARSED,,,
RIT,D3,M,24.0,Callum Harvey,M,Fr,,,Chemical Engineering,Lehigh Valley United Rush,,,UNPARSED,,,
RIT,D3,M,25.0,Krzysztof Antiporowicz,D,Sr,,,Biomedical Engineering,Triboro United,,,UNPARSED,,,
RIT,D3,M,27.0,Adrian Sobczak,D,So,,,Physician Assistant,Boston Bolts USL Academy,,,UNPARSED,,,
RIT,D3,M,28.0,Daniel Sucato,M,Jr,,,Industrial Design,Dallas Texans SC,,,UNPARSED,,,
RIT,D3,M,30.0,Kristian Dobbek,GK,So,,,Accounting,STA,,,UNPARSED,,,
RIT,D3,M,31.0,Owen Hallagan,GK,So,,,Mechanical Engineering,United SC,,,UNPARSED,,,
Rochester,D3,M,0.0,Salvador Castañeda,GK,Jr,,"Austin, TX",Physics,,Austin,TX,US,91461.0,76292.0,1.1988281864415666
Rochester,D3,M,2.0,Josh Perez,M,So,,"Centennial, CO",Mechanical Engineering,,Centennial,CO,US,128167.0,92470.0,1.386038715259003
Rochester,D3,M,5.0,Mikey Burke,D,Sr,,"Greenville, SC",Economics,,Greenville,SC,US,68460.0,66818.0,1.0245742165284804
Rochester,D3,M,7.0,Milos Bisenic,M,Sr,,"Nis, Serbia",Computer Science,,,,NON_US,,,
Rochester,D3,M,9.0,Alessio Cristanetti-Walker,M,Sr,,"Wilmington, DE",International Relations,,Wilmington,DE,US,55269.0,82855.0,0.6670569066441373
Rochester,D3,M,13.0,Daniel Steinacher,D,Sr,,"Williamsville, NY",Mathematics/Financial Economics,,Williamsville,NY,US,106250.0,84578.0,1.2562368464612548
Rochester,D3,M,15.0,Matt Pochtar,M,Jr,,"Pittsford, NY",Financial Economics,,Pittsford,NY,US,136429.0,84578.0,1.613055404478706
Rochester,D3,M,16.0,Grant Farrill,D,Jr,,"Kensington, MD",Business,,Kensington,MD,US,149698.0,101652.0,1.4726517923897218
Rochester,D3,M,17.0,Pasquale Carusone,M,Jr,,"Princeton, NJ",Business,,Princeton,NJ,US,184113.0,101050.0,1.8219990103908956
Rochester,D3,M,19.0,Sebastian Ballesteros,M,So,,"Houston, TX",Finance,,Houston,TX,US,62894.0,76292.0,0.8243852566455199
Rochester,D3,M,20.0,Geoffrey Davis,D,So,,"Amston, CT",Finance,,Amston,CT,US,,93760.0,
Rochester,D3,M,21.0,Andrew Schilling,M,Sr,,"New York, NY",Business,,New York,NY,US,79713.0,84578.0,0.9424791316890917
Rochester,D3,M,22.0,Charles Bragg,D,Jr,,"Ridgefield, CT",Business,,Ridgefield,CT,US,143286.0,93760.0,1.528220989761092
Rochester,D3,M,24.0,Will Fallona,F,Sr,,"Scarborough, ME",Business,,Scarborough,ME,US,,71773.0,
Rochester,D3,M,25.0,Kyle Wong,D,So,,"New York, NY",Business,,New York,NY,US,79713.0,84578.0,0.9424791316890917
Rochester,D3,M,26.0,David Garcia,F,So,,"Ashburn, VA",Chemistry,,Ashburn,VA,US,152094.0,90974.0,1.6718403060215006
Rochester,D3,M,27.0,Keaton Levine,D,So,,"Oceanside, NY",Accounting,,Oceanside,NY,US,145282.0,84578.0,1.7177280143772613
Rochester,D3,M,28.0,Brennan Franklin,D,So,,"Warrington, PA",Finance,,Warrington,PA,US,,76081.0,
Rochester,D3,M,31.0,Jasper Danielian,M,So,,"New York, NY",Undeclared,,New York,NY,US,79713.0,84578.0,0.9424791316890917
Rochester,D3,M,32.0,Johnny Makula,F,Jr,,"Rochester, NY",Finance,,Rochester,NY,US,46628.0,84578.0,0.5513017569580742
Rochester,D3,M,,Noah Barger,GK,Fr,,"Springfield, VA",Mechanical Engineering,,Springfield,VA,US,123691.0,90974.0,1.3596302240200497
Rochester,D3,M,,Finley Basobas O'Carroll,,Fr,,,,,,,UNPARSED,,,
Rochester,D3,M,,Jonah Beers,,Fr,,,,,,,UNPARSED,,,
Rochester,D3,M,,Van Dietrich,,Fr,,,,,,,UNPARSED,,,
Rochester,D3,M,,Jared Golden,,Fr,,"Morganville, NJ",Engineering,,Morganville,NJ,US,134911.0,101050.0,1.3350915388421574
Rochester,D3,M,,Aidan Hartman,GK,Sr,,"Broomfield, CO",Data Science,,Broomfield,CO,US,121025.0,92470.0,1.3088028549799935
Rochester,D3,M,,Tomoki Hirayama,,Fr,,,,,,,UNPARSED,,,
Rochester,D3,M,,Lucas Lee,,Fr,,"San Ramon, CA",Finance,,San Ramon,CA,US,197358.0,96334.0,2.0486847841883447
Rochester,D3,M,,Jonathan Moskowitz,,Fr,,,,,,,UNPARSED,,,
Rochester,D3,M,,Kenneth Nishioka-Bridges,,Fr,,,,,,,UNPARSED,,,
Rochester,D3,M,,Nico Ranieri,,Fr,,"Maplewood, NJ",Finance,,Maplewood,NJ,US,,101050.0,
Rochester,D3,M,,Mateo Stremi,,Fr,,,,,,,UNPARSED,,,
Rochester,D3,M,,Inigo Vila,,Fr,,,,,,,UNPARSED,,,
Rochester,D3,W,0.0,Eleni McGuire,GK,So,,"Edina, MN",,,Edina,MN,US,129225.0,87556.0,1.4759125588194983
Rochester,D3,W,3.0,Sydney Holmes,F,Sr,,"Severna Park, MD",,,Severna Park,MD,US,168091.0,101652.0,1.6535926494313933
Rochester,D3,W,4.0,Maya Bravo,M,Sr,,"Gainesville, VA",,,Gainesville,VA,US,168978.0,90974.0,1.8574317936992988
Rochester,D3,W,5.0,Gabi Chioccola,D,Sr,,"Briarcliff Manor, NY",,,Briarcliff Manor,NY,US,226053.0,84578.0,2.6727163092057036
Rochester,D3,W,6.0,Claire Baim,F,Jr,,"Glenview, IL",,,Glenview,IL,US,138758.0,81702.0,1.6983427578272259
Rochester,D3,W,7.0,Lauren Blanch,M,Sr,,"Lansdale, PA",,,Lansdale,PA,US,86460.0,76081.0,1.1364203940537059
Rochester,D3,W,8.0,Chauner Clausing,M,Sr,,"Katy, TX",,,Katy,TX,US,107332.0,76292.0,1.4068578618990195
Rochester,D3,W,9.0,Maria Petrakis,D,Jr,,"Wilmette, IL",,,Wilmette,IL,US,192300.0,81702.0,2.353675552618051
Rochester,D3,W,10.0,Natalie Santangelo,F,Jr,,"Alexandria, VA",,,Alexandria,VA,US,113638.0,90974.0,1.2491261239475016
Rochester,D3,W,11.0,Remi Cherkas,D,Jr,,"Voorhees, NJ",,,Voorhees,NJ,US,66927.0,101050.0,0.6623156853043048
Rochester,D3,W,13.0,Hannah Nagashima,M,Jr,,"Torrance, CA",,,Torrance,CA,US,113105.0,96334.0,1.1740922208150808
Rochester,D3,W,14.0,Megan Anderson,D,Jr,,"Lithia, FL",,,Lithia,FL,US,,71711.0,
Rochester,D3,W,15.0,Baila Kessler,D,So,,"Ridgefield, CT",,,Ridgefield,CT,US,143286.0,93760.0,1.528220989761092
Rochester,D3,W,16.0,Haidi Schoenberger,F,So,,"Galena, OH",,,Galena,OH,US,131324.0,69680.0,1.8846727898966704
Rochester,D3,W,18.0,Delia McMullen,F,So,,"Allentown, PA",,,Allentown,PA,US,53403.0,76081.0,0.7019229505395566
Rochester,D3,W,19.0,Femke Laudy,M,So,,"Fircrest, WA",,,Fircrest,WA,US,107781.0,94952.0,1.1351103715561548
Rochester,D3,W,20.0,Nicole Matute,D,So,,"Central Islip, NY",,,Central Islip,NY,US,110166.0,84578.0,1.3025373028447114
Rochester,D3,W,21.0,Jane Mueller,M,So,,"Cleveland Heights, OH",,,Cleveland Heights,OH,US,72302.0,69680.0,1.0376291618828932
Rochester,D3,W,22.0,Addi Verdon,M,Sr,,"Moseley, VA",,,Moseley,VA,US,,90974.0,
Rochester,D3,W,24.0,Natalie Maye,M,Sr,,"Newtown Square, PA",,,Newtown Square,PA,US,,76081.0,
Rochester,D3,W,25.0,Ava Schmidt,M,So,,"Vestal, NY",,,Vestal,NY,US,,84578.0,
Rochester,D3,W,27.0,Eileen Harvey,D,Sr,,"Vienna, VA",,,Vienna,VA,US,223571.0,90974.0,2.457526326203091
Rochester,D3,W,29.0,Alyssa Doody,F,Jr,,"Webster, NY",,,Webster,NY,US,66584.0,84578.0,0.7872496393861288
Rochester,D3,W,30.0,Claudia Ferreira,D,Jr,,"Gillette, NJ",,,Gillette,NJ,US,160272.0,101050.0,1.5860663038099951
Rochester,D3,W,,Kate Cunningham,,Fr,,,,,,,UNPARSED,,,
Rochester,D3,W,,Addison Davis,,Fr,,"Escondido, CA",,,Escondido,CA,US,84477.0,96334.0,0.8769178067971848
Rochester,D3,W,,Zoe Haynes,,Fr,,,,,,,UNPARSED,,,
Rochester,D3,W,,Izzy Makosch,,Fr,,"Ithaca, NY",,,Ithaca,NY,US,48617.0,84578.0,0.574818510723829
Rochester,D3,W,,Sienna Moss,,Fr,,"Chappaqua, NY",,,Chappaqua,NY,US,220139.0,84578.0,2.6027926884059687
Rochester,D3,W,,Stella Van Arsdale,,Fr,,"Scarsdale, NY",,,Scarsdale,NY,US,250001.0,84578.0,2.95586322684386
Rochester,D3,W,,Madeline Waffner,,Fr,,"Williamsville, NY",,,Williamsville,NY,US,106250.0,84578.0,1.2562368464612548
Gettysburg,D3,M,0.0,Topher Kelley,GK,Fr,,"New Hope, Pa.",,,New Hope,PA,US,158929.0,76081.0,2.0889446773833154
Gettysburg,D3,M,0.0,Owen Allen-Worrall,GK,Jr,,"Baltimore, Md.",,,Baltimore,MD,US,59623.0,101652.0,0.5865403533624522
Gettysburg,D3,M,1.0,Sean Kennedy,GK,Sr,,"Cinnaminson, N.J.",,,Cinnaminson,NJ,US,,101050.0,
Gettysburg,D3,M,2.0,Diallo Cowan,F,Fr,,"Stratford, Conn.",,,Stratford,CT,US,,93760.0,
Gettysburg,D3,M,3.0,Tae Won Lillig,D,Jr,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Gettysburg,D3,M,4.0,Joseph Morales,M,Sr,,"Potomac, Md.",,,Potomac,MD,US,239205.0,101652.0,2.353175540077913
Gettysburg,D3,M,5.0,Cole McCartney,D,Sr,,"Voorhees, N.J.",,,Voorhees,NJ,US,66927.0,101050.0,0.6623156853043048
Gettysburg,D3,M,7.0,Athi Msiza,F,Sr,,"Gauteng, South Africa",,,,,NON_US,,,
Gettysburg,D3,M,8.0,Max Williams,M,So,,"Montclair, N.J.",,,Montclair,NJ,US,,101050.0,
Gettysburg,D3,M,9.0,Dylan Capazario,F,So,,"Johannesburg, Gauteng, South Africa",,,,,NON_US,,,
Gettysburg,D3,M,10.0,Noah Holgado,F,Sr,,"Middletown, Del.",,,Middletown,DE,US,115252.0,82855.0,1.3910083881479693
Gettysburg,D3,M,11.0,Michael Sack,F,Jr,,"Bryn Mawr, Pa.",,,Bryn Mawr,PA,US,87218.0,76081.0,1.1463834597337048
Gettysburg,D3,M,12.0,Ean Malay,M,Jr,,"Exeter, N.H.",,,Exeter,NH,US,83862.0,95628.0,0.8769607228008534
Gettysburg,D3,M,13.0,Max Brown,D,Jr,,"Durham, N.C.",,,Durham,NC,US,79234.0,69904.0,1.1334687571526665
Gettysburg,D3,M,14.0,Jake Gonzalez,M,Sr,,"Oakland, N.J.",,,Oakland,NJ,US,162862.0,101050.0,1.6116971796140525
Gettysburg,D3,M,15.0,Liam Hedinger,D,So,,"Charlotte, N.C.",,,Charlotte,NC,US,78438.0,69904.0,1.1220817120622568
Gettysburg,D3,M,16.0,Drew Clark-Bolt,M,Fr,,"Issaquah, Wash.",,,Issaquah,WA,US,153786.0,94952.0,1.619618333473755
Gettysburg,D3,M,17.0,Tommy Myers,F,Sr,,"Rockville, Md.",,,Rockville,MD,US,122384.0,101652.0,1.2039507338763624
Gettysburg,D3,M,18.0,Ian Selvaraj,M,So,,"Parkland, Fla.",,,Parkland,FL,US,200156.0,71711.0,2.791147801592503
Gettysburg,D3,M,19.0,Grant Daigle,F,So,,"Avon, Conn.",,,Avon,CT,US,,93760.0,
Gettysburg,D3,M,20.0,Gianluca LeBlanc,F,Jr,,"Pipersville, Pa.",,,Pipersville,PA,US,,76081.0,
Gettysburg,D3,M,21.0,Josue De Leon Sabala,F,Jr,,"Santo Domingo, Distrito Nacional, Dominican Republic",,,,,NON_US,,,
Gettysburg,D3,M,22.0,Patrick Gannon,D,Jr,,"Rockville, Md.",,,Rockville,MD,US,122384.0,101652.0,1.2039507338763624
Gettysburg,D3,M,23.0,James Blake,M,Jr,,"Chester Springs, Pa.",,,Chester Springs,PA,US,,76081.0,
Gettysburg,D3,M,24.0,Sebastian Arbogast,M,Jr,,"West Wardsboro, Vt.",,,West Wardsboro,VT,US,,78024.0,
Gettysburg,D3,M,25.0,Sam Whitney,D,Fr,,"East Greenwich, R.I.",,,East Greenwich,RI,US,,86372.0,
Gettysburg,D3,M,26.0,Logan Maingot,M,Fr,,"Diego Martin, Trinidad and Tobago",,,,,NON_US,,,
Gettysburg,D3,M,27.0,Evan Weinstein,D,Jr,,"Hoboken, N.J.",,,Hoboken,NJ,US,176943.0,101050.0,1.751044037605146
Gettysburg,D3,M,28.0,Noah Eggers,F,Fr,,"Duxbury, Mass.",,,Duxbury,MA,US,126750.0,101341.0,1.2507277409932802
Gettysburg,D3,M,29.0,Julius Rigo,M,Fr,,"Coatesville, Pa.",,,Coatesville,PA,US,57323.0,76081.0,0.7534469841353294
Gettysburg,D3,M,30.0,Sergio Neto,F,So,,"Brasilia, Brazil",,,,,NON_US,,,
Gettysburg,D3,M,31.0,Finn Hoefer,F,Fr,,"New York City, N.Y.",,,New York City,NY,US,79713.0,84578.0,0.9424791316890917
Gettysburg,D3,M,32.0,Daniel Dashkevich,F,Fr,,"Nutley, N.J.",,,Nutley,NJ,US,,101050.0,
Gettysburg,D3,M,33.0,Cameron Linnington,M,Fr,,"Ridgewood, N.J.",,,Ridgewood,NJ,US,217250.0,101050.0,2.1499257793171695
Gettysburg,D3,M,34.0,Sullivan Clancy,D,Fr,,"West Hartford, Conn.",,,West Hartford,CT,US,125616.0,93760.0,1.3397610921501706
Gettysburg,D3,M,35.0,Dylan Vengoechea,F,Fr,,"Newtown Square, Pa.",,,Newtown Square,PA,US,,76081.0,
Gettysburg,D3,M,37.0,Bernardo Camino Garcia,F,So,,"Santo Domingo, Dominican Republic",,,,,NON_US,,,
Gettysburg,D3,M,99.0,James Anroman,GK,So,,"Morristown, N.J.",,,Morristown,NJ,US,115409.0,101050.0,1.142097971301336
Swarthmore,D3,W,0.0,Sofie Aird,GK,Jr,,"Wilmington, Del.",Economics/Computer Science,,Wilmington,DE,US,55269.0,82855.0,0.6670569066441373
Swarthmore,D3,W,0.0,Eva Boudreau,,Fr,,,,,,,UNPARSED,,,
Swarthmore,D3,W,1.0,Dahlia Bedward,GK,Sr,,"Columbia, Md.",Biochemistry,,Columbia,MD,US,129173.0,101652.0,1.2707374178570023
Swarthmore,D3,W,2.0,Ava Gizzie,F,Jr,,"New Canaan, Conn.",Medical Anthropology,,New Canaan,CT,US,163355.0,93760.0,1.7422674914675769
Swarthmore,D3,W,3.0,Halle Fenkner,D,Jr,,"Kirkland, Wash.",Neuroscience,,Kirkland,WA,US,143533.0,94952.0,1.5116374589266155
Swarthmore,D3,W,4.0,Aimee Lee,D,So,,"Belle Mead, N.J.",Economics/Political Science,,Belle Mead,NJ,US,219215.0,101050.0,2.1693715982187034
Swarthmore,D3,W,5.0,Charlotte Sims,D,Jr,,"Chicago, Ill.",Psychology/Economics,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Swarthmore,D3,W,6.0,Sophia Kral,M,So,,"Tokyo, Japan",Neuroscience (Minor in Engineering),,,,NON_US,,,
Swarthmore,D3,W,7.0,Anwen Reed,F,So,,"Falls Church, Va.",Biology/Political Science,,Falls Church,VA,US,154734.0,90974.0,1.7008595862554137
Swarthmore,D3,W,8.0,Liesel Blau,M,Jr,,"Dana Point, Calif.",Biochemistry,,Dana Point,CA,US,127246.0,96334.0,1.32088359250109
Swarthmore,D3,W,9.0,Stella Saad,F,Fr,,"Rumson, N.J.",Bioengineering and Neuroscience,,Rumson,NJ,US,250001.0,101050.0,2.4740326571004454
Swarthmore,D3,W,10.0,Jordan Vrees,M,Fr,,"Lincoln, R.I.",Economics,,Lincoln,RI,US,,86372.0,
Swarthmore,D3,W,11.0,Lauren Lior,F,Jr,,"Fairfield, Conn.",Architectural Studies/Environmental Studies,,Fairfield,CT,US,,93760.0,
Swarthmore,D3,W,12.0,Charlotte Carleton,F,Jr,,"Bloomfield Hills, Mich.",Neuroscience/Economics,,Bloomfield Hills,MI,US,200318.0,71149.0,2.8154717564547638
Swarthmore,D3,W,13.0,Macie Mangini,M,Sr,,"Scottsdale, Ariz.",Economics/Computer Science,,Scottsdale,AZ,US,107372.0,76872.0,1.3967634509314184
Swarthmore,D3,W,14.0,Isabella Specchierla,F,Sr,,"Los Angeles, Calif.",Environmental Studies/Psychology,,Los Angeles,CA,US,80366.0,96334.0,0.8342433616376357
Swarthmore,D3,W,15.0,Sydney Ross,F,So,,"Evanston, Ill.",Economics,,Evanston,IL,US,95766.0,81702.0,1.1721377689652641
Swarthmore,D3,W,16.0,Zoe Finelli,D,Fr,,"Wilmington, N.C.",Engineering,,Wilmington,NC,US,63900.0,69904.0,0.91411078049897
Swarthmore,D3,W,17.0,Kate Anderson,M,Fr,,"Tampa, Fla.",Pre-Major,,Tampa,FL,US,71302.0,71711.0,0.9942965514356236
Swarthmore,D3,W,18.0,Lillian Jarmosevich,D,Fr,,"Charlotte, N.C.",Biology,,Charlotte,NC,US,78438.0,69904.0,1.1220817120622568
Swarthmore,D3,W,19.0,Haley Lewinski,D,So,,"Ambler, Pa.",Pre-Major,,Ambler,PA,US,80795.0,76081.0,1.061960279176141
Swarthmore,D3,W,20.0,Eleanor Shanholtzer,M,Fr,,"Pittsburgh, Pa.",Cognitive Science,,Pittsburgh,PA,US,64137.0,76081.0,0.843009424166349
Swarthmore,D3,W,21.0,Nicole Jensen,M,So,,"Sao Paulo, Brazil",Economics/Computer Science,,,,NON_US,,,
Swarthmore,D3,W,22.0,Celia Kanellakos,M,So,,"Chatham, N.J.",Linguistics,,Chatham,NJ,US,250001.0,101050.0,2.4740326571004454
Swarthmore,D3,W,23.0,Lucy Aronsohn,M,Fr,,"Chicago, Ill.",Pre-Major,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Swarthmore,D3,W,24.0,Eloise Franz,D,Sr,,"Barcelona, Spain",Economics,,,,NON_US,,,
Swarthmore,D3,W,25.0,Aminah Evans,D,So,,"Woodside, Calif.",Economics,,Woodside,CA,US,250001.0,96334.0,2.595148130462765
Swarthmore,D3,W,26.0,Bela Odhiambo,D,Fr,,"Austin, Texas",Biology,,Austin,TX,US,91461.0,76292.0,1.1988281864415666
Swarthmore,D3,W,27.0,Lauren Roche,D,So,,"Chicago, Ill.",Educational Studies,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Swarthmore,D3,W,29.0,Callie Stoltz,D,Sr,,"Phoenixville, Pa.",Engineering/Environmental Studies,,Phoenixville,PA,US,94411.0,76081.0,1.240927432604724
Swarthmore,D3,W,30.0,Mia Daniel-Morales,M,Fr,,"Quarryville, Pa.",Pre-Major,,Quarryville,PA,US,76628.0,76081.0,1.0071897057083898
Swarthmore,D3,W,98.0,Lila Travers,GK,Sr,,"Ithaca, N.Y.",Computer Science/Peace & Conflict Studies,,Ithaca,NY,US,48617.0,84578.0,0.574818510723829
Swarthmore,D3,W,99.0,Paige Scheinberg,GK,So,,"Orinda, Calif.",Psychology,,Orinda,CA,US,250001.0,96334.0,2.595148130462765
Rio Grande,NAIA,M,0.0,Nicholas Bezama,GK,Fr,,"West New York, N.J.",,,West New York,NJ,US,67139.0,101050.0,0.6644136566056408
Rio Grande,NAIA,M,0.0,Mateusz Sakaue,GK,Fr,,"São Paulo, Brazil",,,,,NON_US,,,
Rio Grande,NAIA,M,1.0,Alec McLachlan,GK,Sr,,"Stockport, England",,,,,NON_US,,,
Rio Grande,NAIA,M,2.0,Jeremy Sharp,D,Sr,,"Roseville, Mich.",,,Roseville,MI,US,61222.0,71149.0,0.8604759026831017
Rio Grande,NAIA,M,3.0,Igor Goncalves,D,Jr,,"Almada, Portugal",,,,,NON_US,,,
Rio Grande,NAIA,M,4.0,Markus Pusztahegyi,D,Sr,,"Kitchener, Ontario",,,,,NON_US,,,
Rio Grande,NAIA,M,5.0,Antonio Biggs,D,Sr,,"Kingston, Jamaica",,,,,NON_US,,,
Rio Grande,NAIA,M,6.0,Bjorn Nikolajewski,D,Sr,,"Berlin, Germany",,,,,NON_US,,,
Rio Grande,NAIA,M,7.0,Jad Benjelloun,M,Jr,,"Weston, Fla.",,,Weston,FL,US,140501.0,71711.0,1.9592670580524605
Rio Grande,NAIA,M,8.0,Julian Jakopovic,M,Sr,,"Stuttgart, Germany",,,,,NON_US,,,
Rio Grande,NAIA,M,9.0,Gabin Thomelier,F,Jr,,"Rennes, France",,,,,NON_US,,,
Rio Grande,NAIA,M,10.0,Takuto Kawase,M,Jr,,"Kashiwa, Japan",,,,,NON_US,,,
Rio Grande,NAIA,M,11.0,Xavi Abeijon,F,Fr,,"Millington, N.J",,,Millington,NJ,US,202604.0,101050.0,2.004987629886195
